index,raw_y,raw_x,smooth_y,smooth_x
116,387,260,316,427
117,388,261,312,427
118,389,262,307,428
119,390,263,303,427
120,391,264,299,429
121,392,265,295,431
122,393,266,291,431
123,394,267,282,430
124,395,268,277,431
125,396,269,273,431
126,397,270,268,430
127,398,271,264,430
128,399,272,259,431
129,400,273,255,430
130,401,273,252,433
131,402,273,248,437
132,403,273,245,440
133,404,273,242,443
134,405,273,239,446
135,406,273,236,449
136,407,273,213,459
137,408,273,208,458
138,409,273,204,458
139,410,273,199,459
140,411,273,195,458
141,412,273,191,460
142,413,273,187,462
143,414,273,183,463
144,415,273,180,465
145,416,273,176,467
146,417,273,172,469
147,418,273,168,471
148,419,273,164,472
149,420,273,161,474
150,421,273,157,476
151,422,273,153,477
152,423,273,149,479
153,424,273,146,481
154,425,273,146,481
155,426,273,146,481
156,427,273,146,481
157,428,273,146,481
158,429,273,146,481
159,430,273,146,481
160,431,272,146,481
161,432,271,146,481
162,433,270,146,481
163,434,269,146,481
164,435,268,146,481
165,435,267,146,481
166,436,266,146,481
167,436,265,146,481
168,436,264,146,481
169,436,263,146,481
170,437,262,146,481
171,437,261,146,481
172,437,260,146,481
173,437,259,146,481
174,437,258,146,481
175,437,257,146,481
176,437,256,146,481
177,437,255,146,481
178,437,254,146,481
179,437,253,146,481
180,437,252,146,481
181,437,251,146,481
182,437,250,146,481
183,437,249,146,481
184,437,248,146,481
185,437,247,146,481
186,437,246,146,481
187,437,245,146,481
188,437,244,146,481
189,437,243,146,481
190,437,242,146,481
191,437,241,146,481
192,437,240,146,481
193,437,239,146,481
194,437,238,146,481
195,437,237,146,481
196,437,236,146,481
197,437,235,146,481
198,437,234,146,481
199,437,233,146,481
200,437,232,146,481
201,437,231,146,481
202,437,230,146,481
203,437,229,146,481
204,437,228,146,481
205,437,227,146,481
206,437,226,146,481
207,437,225,146,481
208,437,224,146,481
209,437,223,146,481
210,437,222,146,481
211,437,221,146,481
212,437,220,146,481
213,437,219,146,481
214,437,218,146,481
215,437,217,146,481
216,437,216,146,481
217,437,215,146,481
218,437,214,146,481
219,437,213,146,481
220,438,212,146,481
221,439,211,146,481
222,440,210,146,481
223,441,209,146,481
224,442,208,146,481
225,443,207,146,481
226,444,206,146,481
227,445,205,146,481
228,446,204,146,481
229,447,203,146,481
230,448,202,146,481
231,449,201,146,481
232,450,200,146,481
233,451,199,146,481
234,452,198,146,481
235,453,197,146,481
236,454,196,146,481
237,455,195,146,481
238,456,194,146,481
239,457,193,146,481
240,458,192,146,481
241,459,191,146,481
242,460,190,146,481
243,461,189,146,481
244,462,188,146,481
245,463,187,146,481
246,464,186,146,481
247,465,185,146,481
248,466,184,146,481
249,467,184,146,481
250,468,183,146,481
251,469,183,146,481
252,470,183,146,481
253,471,183,146,481
254,472,183,146,481
255,473,183,146,481
256,474,183,146,481
257,475,184,146,481
258,476,184,146,481
259,477,185,146,481
260,478,186,146,481
261,479,187,146,481
262,480,188,146,481
263,481,189,146,481
264,481,190,146,481
265,482,191,146,481
266,482,192,146,481
267,482,193,146,481
268,482,194,146,481
269,483,195,146,481
270,483,196,146,481
271,483,197,146,481
272,483,198,146,481
273,483,199,146,481
274,483,200,146,481
275,483,201,146,481
276,483,202,146,481
277,483,203,146,481
278,483,204,146,481
279,483,205,146,481
280,483,206,146,481
281,483,207,146,481
282,483,208,146,481
283,483,209,146,481
284,483,210,146,481
285,483,211,146,481
286,483,212,146,481
287,483,213,146,481
288,483,214,146,481
289,483,215,146,481
290,483,216,146,481
291,483,217,146,481
292,483,218,146,481
293,483,219,146,481
294,483,220,146,481
295,483,221,146,481
296,483,222,146,481
297,483,223,146,481
298,483,224,146,481
299,483,225,146,481
300,483,226,146,481
301,483,227,146,481
302,483,228,146,481
303,483,229,146,481
304,483,230,146,481
305,483,231,146,481
306,483,232,146,481
307,483,233,146,481
308,483,234,146,481
309,483,235,146,481
310,483,236,146,481
311,483,237,146,481
312,483,238,146,481
313,483,239,146,481
314,483,240,146,481
315,483,241,146,481
316,483,242,146,481
317,483,243,146,481
318,483,244,146,481
319,483,245,146,481
320,483,246,146,481
321,483,247,146,481
322,483,248,146,481
323,483,249,146,481
324,483,250,146,481
325,483,251,146,481
326,483,252,146,481
327,483,253,146,481
328,483,254,146,481
329,483,255,146,481
330,483,256,146,481
331,483,257,146,481
332,483,258,146,481
333,483,259,146,481
334,483,260,146,481
335,483,261,146,481
336,483,262,146,481
337,483,263,146,481
338,483,264,146,481
339,483,265,146,481
340,483,266,146,481
341,483,267,146,481
342,483,268,146,481
343,483,269,146,481
344,483,270,146,481
345,483,271,146,481
346,483,272,146,481
347,483,273,146,481
348,483,274,146,481
349,483,275,146,481
350,483,276,146,481
351,483,277,146,481
352,483,278,146,481
353,483,279,146,481
354,483,280,146,481
355,483,281,146,481
356,483,282,146,481
357,483,283,146,481
358,483,284,146,481
359,483,285,146,481
360,483,286,146,481
361,483,287,146,481
362,483,288,146,481
363,483,289,146,481
364,483,290,146,481
365,483,291,146,481
366,483,292,146,481
367,483,293,146,481
368,483,294,146,481
369,483,295,146,481
370,483,296,146,481
371,483,297,146,481
372,483,298,146,481
373,483,299,146,481
374,483,300,146,481
375,483,301,146,481
376,483,302,146,481
377,483,303,146,481
378,483,304,146,481
379,483,305,146,481
380,483,306,146,481
381,483,307,146,481
382,483,308,146,481
383,483,309,146,481
384,483,310,146,481
385,483,311,146,481
386,483,312,146,481
387,483,313,146,481
388,483,314,146,481
389,483,315,146,481
390,483,316,146,481
391,483,317,146,481
392,483,318,146,481
393,483,319,146,481
394,483,320,146,481
395,483,321,146,481
396,483,322,146,481
397,483,323,146,481
398,483,324,146,481
399,483,325,146,481
400,483,326,146,481
401,483,327,146,481
402,483,328,146,481
403,483,329,146,481
404,483,330,146,481
405,483,331,146,481
406,483,332,146,481
407,483,333,146,481
408,483,334,146,481
409,483,335,146,481
410,483,336,146,481
411,483,337,146,481
412,483,338,146,481
413,483,339,146,481
414,483,340,146,481
415,483,341,146,481
416,483,342,146,481
417,483,343,146,481
418,483,344,146,481
419,483,345,146,481
420,483,346,146,481
421,483,347,146,481
422,483,348,146,481
423,483,349,146,481
424,483,350,146,481
425,483,351,146,481
426,483,352,146,481
427,483,353,146,481
428,483,354,146,481
429,483,355,146,481
430,482,356,146,481
431,482,357,146,481
432,482,358,146,481
433,482,359,146,481
434,481,360,146,481
435,481,361,146,481
436,480,362,146,481
437,479,363,146,481
438,478,364,146,481
439,477,365,146,481
440,476,366,146,481
441,475,367,146,481
442,474,368,146,481
443,473,369,146,481
444,472,369,146,481
445,471,370,146,481
446,470,371,146,481
447,469,371,146,481
448,468,372,146,481
449,467,373,146,481
450,466,374,146,481
451,465,374,146,481
452,464,375,146,481
453,463,376,146,481
454,462,376,146,481
455,461,377,146,481
456,460,378,146,481
457,459,378,146,481
458,458,379,146,481
459,457,380,146,481
460,456,380,146,481
461,455,381,146,481
462,454,382,146,481
463,453,383,146,481
464,452,383,146,481
465,451,384,146,481
466,450,384,146,481
467,449,384,146,481
468,448,384,146,481
469,447,384,146,481
470,446,384,146,481
471,445,384,146,481
472,444,384,146,481
473,443,384,146,481
474,442,384,146,481
475,441,384,146,481
476,440,384,146,481
477,439,384,146,481
478,438,384,146,481
479,437,384,146,481
480,436,384,146,481
481,435,384,146,481
482,434,384,146,481
483,433,384,146,481
484,432,384,146,481
485,431,384,146,481
486,430,384,146,481
487,429,384,146,481
488,428,384,146,481
489,427,384,146,481
490,426,385,146,481
491,425,386,146,481
492,424,387,146,481
493,423,388,146,481
494,422,389,146,481
495,421,390,146,481
496,420,391,146,481
497,419,392,146,481
498,418,393,146,481
499,417,394,146,481
500,416,395,146,481
501,415,396,146,481
502,414,397,146,481
503,413,398,146,481
504,412,399,146,481
505,411,400,146,481
506,410,401,146,481
507,409,402,146,481
508,408,403,146,481
509,407,404,146,481
510,406,405,146,481
511,405,406,146,481
512,404,407,146,481
513,403,408,146,481
514,402,409,146,481
515,401,410,146,481
516,400,411,146,481
517,399,412,146,481
518,398,413,146,481
519,397,414,146,481
520,396,415,146,481
521,395,416,146,481
522,394,417,146,481
523,393,418,146,481
524,392,419,146,481
525,391,420,146,481
526,390,421,146,481
527,389,422,146,481
528,388,423,146,481
529,387,424,146,481
530,386,424,146,481
531,385,425,146,481
532,384,426,146,481
533,383,426,146,481
534,382,427,146,481
535,381,427,146,481
536,380,428,146,481
537,379,428,146,481
538,378,428,146,481
539,377,428,146,481
540,376,428,146,481
541,375,428,146,481
542,374,428,146,481
543,373,428,146,481
544,372,428,146,481
545,371,428,146,481
546,370,428,146,481
547,369,428,146,481
548,368,428,146,481
549,367,428,146,481
550,366,428,146,481
551,365,428,146,481
552,364,428,146,481
553,363,428,146,481
554,362,428,146,481
555,361,428,146,481
556,360,428,146,481
557,359,428,146,481
558,358,428,146,481
559,357,428,146,481
560,356,428,146,481
561,355,428,146,481
562,354,428,146,481
563,353,428,146,481
564,352,428,146,481
565,351,428,146,481
566,350,428,146,481
567,349,428,146,481
568,348,428,146,481
569,347,428,146,481
570,346,428,146,481
571,345,428,146,481
572,344,428,146,481
573,343,428,146,481
574,342,428,146,481
575,341,428,146,481
576,340,428,146,481
577,339,428,146,481
578,338,428,146,481
579,337,428,146,481
580,336,428,146,481
581,335,428,146,481
582,334,428,146,481
583,333,428,146,481
584,332,428,146,481
585,331,428,146,481
586,330,428,146,481
587,329,428,146,481
588,328,428,146,481
589,327,428,146,481
590,326,428,146,481
591,325,428,146,481
592,324,428,146,481
593,323,428,146,481
594,322,428,146,481
595,321,428,146,481
596,320,428,146,481
597,319,428,146,481
598,318,428,146,481
599,317,428,146,481
600,316,428,146,481
601,315,428,146,481
602,314,428,146,481
603,313,428,146,481
604,312,428,146,481
605,311,428,146,481
606,310,428,146,481
607,309,428,146,481
608,308,428,146,481
609,307,428,146,481
610,306,428,146,481
611,305,428,146,481
612,304,428,146,481
613,303,428,146,481
614,302,428,146,481
615,301,428,146,481
616,300,429,146,481
617,299,429,146,481
618,298,430,146,481
619,297,430,146,481
620,296,431,146,481
621,295,431,146,481
622,294,431,146,481
623,293,431,146,481
624,292,431,146,481
625,291,431,146,481
626,290,431,146,481
627,289,431,146,481
628,288,431,146,481
629,287,431,146,481
630,286,431,146,481
631,285,431,146,481
632,284,431,146,481
633,283,431,146,481
634,282,431,146,481
635,281,431,146,481
636,280,431,146,481
637,279,431,146,481
638,278,431,146,481
639,277,431,146,481
640,276,431,146,481
641,275,431,146,481
642,274,431,146,481
643,273,431,146,481
644,272,431,146,481
645,271,431,146,481
646,270,431,146,481
647,269,431,146,481
648,268,431,146,481
649,267,431,146,481
650,266,431,146,481
651,265,431,146,481
652,264,431,146,481
653,263,431,146,481
654,262,431,146,481
655,261,431,146,481
656,260,431,146,481
657,259,431,146,481
658,258,431,146,481
659,257,431,146,481
660,256,431,146,481
661,255,431,146,481
662,254,432,146,481
663,253,433,146,481
664,252,434,146,481
665,251,435,146,481
666,250,436,146,481
667,249,437,146,481
668,248,438,146,481
669,247,439,146,481
670,246,440,146,481
671,245,441,146,481
672,244,442,146,481
673,243,443,146,481
674,242,444,146,481
675,241,445,146,481
676,240,446,146,481
677,239,447,146,481
678,238,448,146,481
679,237,449,146,481
680,236,450,146,481
681,235,451,146,481
682,234,452,146,481
683,233,453,146,481
684,232,454,146,481
685,231,455,146,481
686,230,455,146,481
687,229,456,146,481
688,228,456,146,481
689,227,457,146,481
690,226,457,146,481
691,225,458,146,481
692,224,458,146,481
693,223,458,146,481
694,222,459,146,481
695,221,459,146,481
696,220,459,146,481
697,219,459,146,481
698,218,459,146,481
699,217,459,146,481
700,216,459,146,481
701,215,459,146,481
702,214,459,146,481
703,213,459,146,481
704,212,459,146,481
705,211,459,146,481
706,210,459,146,481
707,209,459,146,481
708,208,459,146,481
709,207,459,146,481
710,206,459,146,481
711,205,459,146,481
712,204,459,146,481
713,203,459,146,481
714,202,459,146,481
715,201,459,146,481
716,200,459,146,481
717,199,459,146,481
718,198,459,146,481
719,197,459,146,481
720,196,459,146,481
721,195,459,146,481
722,194,459,146,481
723,193,460,146,481
724,192,460,146,481
725,191,461,146,481
726,190,461,146,481
727,189,461,146,481
728,188,462,146,481
729,187,462,146,481
730,186,463,146,481
731,185,463,146,481
732,184,464,146,481
733,183,464,146,481
734,182,465,146,481
735,181,465,146,481
736,180,466,146,481
737,179,466,146,481
738,178,466,146,481
739,177,467,146,481
740,176,467,146,481
741,175,468,146,481
742,174,468,146,481
743,173,469,146,481
744,172,469,146,481
745,171,470,146,481
746,170,470,146,481
747,169,471,146,481
748,168,471,146,481
749,167,471,146,481
750,166,472,146,481
751,165,472,146,481
752,164,473,146,481
753,163,473,146,481
754,162,474,146,481
755,161,474,146,481
756,160,475,146,481
757,159,475,146,481
758,158,476,146,481
759,157,476,146,481
760,156,476,146,481
761,155,477,146,481
762,154,477,146,481
763,153,478,146,481
764,152,478,146,481
765,151,479,146,481
766,150,479,146,481
767,149,480,146,481
768,148,480,146,481
769,147,480,146,481
770,146,481,146,481
