index,raw_y,raw_x,smooth_y,smooth_x
122,394,273,79,627
123,395,273,74,632
124,396,273,69,638
125,397,273,67,644
126,398,273,68,651
127,399,273,68,658
128,400,273,67,666
129,401,273,67,673
130,402,273,67,680
131,403,273,68,687
132,404,273,68,695
133,405,273,68,702
134,406,273,68,709
135,407,273,68,716
136,408,273,67,723
137,409,273,67,731
138,410,273,67,738
139,411,273,67,745
140,412,273,67,752
141,413,273,67,759
142,414,273,68,767
143,415,273,68,774
144,416,273,68,781
145,417,273,67,788
146,418,273,67,796
147,419,273,67,803
148,420,273,70,809
149,421,273,75,814
150,422,273,92,806
151,423,273,97,801
152,424,273,102,796
153,425,273,108,790
154,426,273,113,785
155,427,273,113,778
156,428,273,113,771
157,429,273,114,764
158,430,273,114,757
159,431,272,113,750
160,432,271,114,742
161,433,270,114,736
162,434,269,117,729
163,435,268,122,725
164,435,267,129,726
165,436,266,135,731
166,436,265,140,736
167,436,264,145,741
168,436,263,150,746
169,437,262,155,751
170,437,261,160,756
171,437,260,165,761
172,437,259,170,766
173,437,258,175,771
174,437,257,181,777
175,437,256,184,782
176,437,255,187,788
177,437,254,190,794
178,437,253,193,801
179,437,252,193,801
180,437,251,193,801
181,437,250,193,801
182,437,249,193,801
183,437,248,193,801
184,437,247,193,801
185,437,246,193,801
186,437,245,193,801
187,437,244,193,801
188,437,243,193,801
189,437,242,193,801
190,437,241,193,801
191,437,240,193,801
192,437,239,193,801
193,437,238,193,801
194,437,237,193,801
195,437,236,193,801
196,437,235,193,801
197,437,234,193,801
198,437,233,193,801
199,437,232,193,801
200,437,231,193,801
201,437,230,193,801
202,437,229,193,801
203,437,228,193,801
204,437,227,193,801
205,437,226,193,801
206,437,225,193,801
207,437,224,193,801
208,437,223,193,801
209,437,222,193,801
210,437,221,193,801
211,437,220,193,801
212,437,219,193,801
213,437,218,193,801
214,437,217,193,801
215,437,216,193,801
216,437,215,193,801
217,437,214,193,801
218,437,213,193,801
219,438,212,193,801
220,439,211,193,801
221,440,210,193,801
222,441,209,193,801
223,442,208,193,801
224,443,207,193,801
225,444,206,193,801
226,445,205,193,801
227,446,204,193,801
228,447,203,193,801
229,448,202,193,801
230,449,201,193,801
231,450,200,193,801
232,451,199,193,801
233,452,198,193,801
234,453,197,193,801
235,454,196,193,801
236,455,195,193,801
237,456,194,193,801
238,457,193,193,801
239,458,192,193,801
240,459,191,193,801
241,460,190,193,801
242,461,189,193,801
243,462,188,193,801
244,463,187,193,801
245,464,186,193,801
246,465,185,193,801
247,466,184,193,801
248,467,184,193,801
249,468,183,193,801
250,469,183,193,801
251,470,183,193,801
252,471,183,193,801
253,472,183,193,801
254,473,183,193,801
255,474,183,193,801
256,475,184,193,801
257,476,184,193,801
258,477,185,193,801
259,478,186,193,801
260,479,187,193,801
261,480,188,193,801
262,481,189,193,801
263,481,190,193,801
264,482,191,193,801
265,482,192,193,801
266,482,193,193,801
267,482,194,193,801
268,483,195,193,801
269,483,196,193,801
270,483,197,193,801
271,483,198,193,801
272,483,199,193,801
273,483,200,193,801
274,483,201,193,801
275,483,202,193,801
276,483,203,193,801
277,483,204,193,801
278,483,205,193,801
279,483,206,193,801
280,483,207,193,801
281,483,208,193,801
282,483,209,193,801
283,483,210,193,801
284,483,211,193,801
285,483,212,193,801
286,483,213,193,801
287,483,214,193,801
288,483,215,193,801
289,483,216,193,801
290,483,217,193,801
291,483,218,193,801
292,483,219,193,801
293,483,220,193,801
294,483,221,193,801
295,483,222,193,801
296,483,223,193,801
297,483,224,193,801
298,483,225,193,801
299,483,226,193,801
300,483,227,193,801
301,483,228,193,801
302,483,229,193,801
303,483,230,193,801
304,483,231,193,801
305,483,232,193,801
306,483,233,193,801
307,483,234,193,801
308,483,235,193,801
309,483,236,193,801
310,483,237,193,801
311,483,238,193,801
312,483,239,193,801
313,483,240,193,801
314,483,241,193,801
315,483,242,193,801
316,483,243,193,801
317,483,244,193,801
318,483,245,193,801
319,483,246,193,801
320,483,247,193,801
321,483,248,193,801
322,483,249,193,801
323,483,250,193,801
324,483,251,193,801
325,483,252,193,801
326,483,253,193,801
327,483,254,193,801
328,483,255,193,801
329,483,256,193,801
330,483,257,193,801
331,483,258,193,801
332,483,259,193,801
333,483,260,193,801
334,483,261,193,801
335,483,262,193,801
336,483,263,193,801
337,483,264,193,801
338,483,265,193,801
339,483,266,193,801
340,483,267,193,801
341,483,268,193,801
342,483,269,193,801
343,483,270,193,801
344,483,271,193,801
345,483,272,193,801
346,483,273,193,801
347,483,274,193,801
348,483,275,193,801
349,483,276,193,801
350,483,277,193,801
351,483,278,193,801
352,483,279,193,801
353,483,280,193,801
354,483,281,193,801
355,483,282,193,801
356,483,283,193,801
357,483,284,193,801
358,483,285,193,801
359,483,286,193,801
360,483,287,193,801
361,483,288,193,801
362,483,289,193,801
363,483,290,193,801
364,483,291,193,801
365,483,292,193,801
366,483,293,193,801
367,483,294,193,801
368,483,295,193,801
369,483,296,193,801
370,483,297,193,801
371,483,298,193,801
372,483,299,193,801
373,483,300,193,801
374,483,301,193,801
375,483,302,193,801
376,483,303,193,801
377,483,304,193,801
378,483,305,193,801
379,483,306,193,801
380,483,307,193,801
381,483,308,193,801
382,483,309,193,801
383,483,310,193,801
384,483,311,193,801
385,483,312,193,801
386,483,313,193,801
387,483,314,193,801
388,483,315,193,801
389,483,316,193,801
390,483,317,193,801
391,483,318,193,801
392,483,319,193,801
393,483,320,193,801
394,483,321,193,801
395,483,322,193,801
396,483,323,193,801
397,483,324,193,801
398,483,325,193,801
399,483,326,193,801
400,483,327,193,801
401,483,328,193,801
402,483,329,193,801
403,483,330,193,801
404,483,331,193,801
405,483,332,193,801
406,483,333,193,801
407,483,334,193,801
408,483,335,193,801
409,483,336,193,801
410,483,337,193,801
411,483,338,193,801
412,483,339,193,801
413,483,340,193,801
414,483,341,193,801
415,483,342,193,801
416,483,343,193,801
417,483,344,193,801
418,483,345,193,801
419,483,346,193,801
420,483,347,193,801
421,483,348,193,801
422,483,349,193,801
423,483,350,193,801
424,483,351,193,801
425,483,352,193,801
426,483,353,193,801
427,483,354,193,801
428,483,355,193,801
429,482,356,193,801
430,482,357,193,801
431,482,358,193,801
432,482,359,193,801
433,481,360,193,801
434,481,361,193,801
435,480,362,193,801
436,479,363,193,801
437,478,364,193,801
438,477,365,193,801
439,476,366,193,801
440,475,367,193,801
441,474,368,193,801
442,473,369,193,801
443,472,370,193,801
444,471,371,193,801
445,470,372,193,801
446,469,373,193,801
447,468,374,193,801
448,467,375,193,801
449,466,376,193,801
450,465,377,193,801
451,464,378,193,801
452,463,379,193,801
453,462,380,193,801
454,461,381,193,801
455,460,382,193,801
456,459,383,193,801
457,458,384,193,801
458,457,385,193,801
459,456,386,193,801
460,455,387,193,801
461,454,388,193,801
462,453,389,193,801
463,452,390,193,801
464,451,391,193,801
465,450,392,193,801
466,449,393,193,801
467,448,394,193,801
468,447,395,193,801
469,446,396,193,801
470,445,397,193,801
471,444,398,193,801
472,443,399,193,801
473,442,400,193,801
474,441,401,193,801
475,440,402,193,801
476,439,403,193,801
477,438,404,193,801
478,437,405,193,801
479,436,406,193,801
480,435,407,193,801
481,434,408,193,801
482,433,409,193,801
483,432,410,193,801
484,431,411,193,801
485,430,412,193,801
486,429,413,193,801
487,428,414,193,801
488,427,415,193,801
489,426,416,193,801
490,425,417,193,801
491,424,418,193,801
492,423,419,193,801
493,422,420,193,801
494,421,421,193,801
495,420,422,193,801
496,419,423,193,801
497,418,424,193,801
498,417,425,193,801
499,416,426,193,801
500,415,427,193,801
501,414,428,193,801
502,413,429,193,801
503,412,430,193,801
504,411,431,193,801
505,410,432,193,801
506,409,433,193,801
507,408,434,193,801
508,407,435,193,801
509,406,436,193,801
510,405,437,193,801
511,404,438,193,801
512,403,439,193,801
513,402,440,193,801
514,401,440,193,801
515,400,440,193,801
516,399,440,193,801
517,398,440,193,801
518,397,440,193,801
519,396,440,193,801
520,395,440,193,801
521,394,440,193,801
522,393,440,193,801
523,392,440,193,801
524,391,440,193,801
525,390,440,193,801
526,389,440,193,801
527,388,440,193,801
528,387,440,193,801
529,386,440,193,801
530,385,440,193,801
531,384,440,193,801
532,383,440,193,801
533,382,440,193,801
534,381,440,193,801
535,380,440,193,801
536,379,440,193,801
537,378,440,193,801
538,377,440,193,801
539,376,440,193,801
540,375,440,193,801
541,374,440,193,801
542,373,440,193,801
543,372,440,193,801
544,371,440,193,801
545,370,440,193,801
546,369,440,193,801
547,368,440,193,801
548,367,440,193,801
549,366,440,193,801
550,365,440,193,801
551,364,440,193,801
552,363,440,193,801
553,362,440,193,801
554,361,440,193,801
555,360,440,193,801
556,359,440,193,801
557,358,440,193,801
558,357,440,193,801
559,356,440,193,801
560,355,440,193,801
561,354,440,193,801
562,353,440,193,801
563,352,440,193,801
564,351,440,193,801
565,350,440,193,801
566,349,440,193,801
567,348,440,193,801
568,347,440,193,801
569,346,440,193,801
570,345,440,193,801
571,344,440,193,801
572,343,440,193,801
573,342,440,193,801
574,341,440,193,801
575,340,440,193,801
576,339,440,193,801
577,338,440,193,801
578,337,440,193,801
579,336,440,193,801
580,335,440,193,801
581,334,440,193,801
582,333,440,193,801
583,332,440,193,801
584,331,440,193,801
585,330,440,193,801
586,329,440,193,801
587,328,440,193,801
588,327,440,193,801
589,326,440,193,801
590,325,440,193,801
591,324,440,193,801
592,323,440,193,801
593,322,440,193,801
594,321,440,193,801
595,320,440,193,801
596,319,440,193,801
597,318,440,193,801
598,317,440,193,801
599,316,440,193,801
600,315,440,193,801
601,314,440,193,801
602,313,440,193,801
603,312,440,193,801
604,311,440,193,801
605,310,440,193,801
606,309,440,193,801
607,308,440,193,801
608,307,440,193,801
609,306,440,193,801
610,305,440,193,801
611,304,440,193,801
612,303,440,193,801
613,302,440,193,801
614,301,440,193,801
615,300,440,193,801
616,299,440,193,801
617,298,440,193,801
618,297,440,193,801
619,296,440,193,801
620,295,441,193,801
621,294,441,193,801
622,293,442,193,801
623,292,443,193,801
624,291,444,193,801
625,290,444,193,801
626,289,445,193,801
627,288,446,193,801
628,287,447,193,801
629,286,448,193,801
630,285,449,193,801
631,284,450,193,801
632,283,451,193,801
633,282,452,193,801
634,281,453,193,801
635,280,453,193,801
636,279,453,193,801
637,278,453,193,801
638,277,453,193,801
639,276,453,193,801
640,275,453,193,801
641,274,453,193,801
642,273,453,193,801
643,272,453,193,801
644,271,453,193,801
645,270,453,193,801
646,269,453,193,801
647,268,453,193,801
648,267,453,193,801
649,266,453,193,801
650,265,453,193,801
651,264,453,193,801
652,263,453,193,801
653,262,453,193,801
654,261,453,193,801
655,260,453,193,801
656,259,453,193,801
657,258,453,193,801
658,257,453,193,801
659,256,453,193,801
660,255,453,193,801
661,254,453,193,801
662,253,453,193,801
663,252,453,193,801
664,251,453,193,801
665,250,454,193,801
666,249,454,193,801
667,248,455,193,801
668,247,456,193,801
669,246,457,193,801
670,245,458,193,801
671,244,459,193,801
672,243,460,193,801
673,242,461,193,801
674,241,462,193,801
675,240,463,193,801
676,239,464,193,801
677,238,465,193,801
678,237,466,193,801
679,236,467,193,801
680,235,468,193,801
681,234,469,193,801
682,233,470,193,801
683,232,471,193,801
684,231,472,193,801
685,230,473,193,801
686,229,474,193,801
687,228,475,193,801
688,227,476,193,801
689,226,477,193,801
690,225,478,193,801
691,224,479,193,801
692,223,480,193,801
693,222,481,193,801
694,221,482,193,801
695,220,483,193,801
696,219,484,193,801
697,218,485,193,801
698,217,486,193,801
699,216,487,193,801
700,215,488,193,801
701,214,489,193,801
702,213,490,193,801
703,212,491,193,801
704,211,492,193,801
705,210,493,193,801
706,209,494,193,801
707,208,495,193,801
708,207,496,193,801
709,206,497,193,801
710,205,498,193,801
711,204,499,193,801
712,203,500,193,801
713,202,501,193,801
714,201,502,193,801
715,200,503,193,801
716,199,504,193,801
717,198,505,193,801
718,197,506,193,801
719,196,507,193,801
720,195,508,193,801
721,194,509,193,801
722,193,510,193,801
723,192,511,193,801
724,191,512,193,801
725,190,513,193,801
726,189,514,193,801
727,188,515,193,801
728,187,516,193,801
729,186,517,193,801
730,185,518,193,801
731,184,519,193,801
732,183,520,193,801
733,182,521,193,801
734,181,522,193,801
735,180,523,193,801
736,179,524,193,801
737,178,525,193,801
738,177,526,193,801
739,176,527,193,801
740,175,528,193,801
741,174,529,193,801
742,173,530,193,801
743,172,531,193,801
744,171,532,193,801
745,170,533,193,801
746,169,534,193,801
747,168,535,193,801
748,167,536,193,801
749,166,537,193,801
750,165,538,193,801
751,164,539,193,801
752,163,540,193,801
753,162,541,193,801
754,161,542,193,801
755,160,543,193,801
756,159,544,193,801
757,158,545,193,801
758,157,546,193,801
759,156,547,193,801
760,155,548,193,801
761,154,549,193,801
762,153,550,193,801
763,152,551,193,801
764,151,552,193,801
765,150,553,193,801
766,150,554,193,801
767,149,555,193,801
768,149,556,193,801
769,148,557,193,801
770,148,558,193,801
771,147,559,193,801
772,147,560,193,801
773,146,561,193,801
774,145,562,193,801
775,144,563,193,801
776,143,564,193,801
777,142,565,193,801
778,141,566,193,801
779,140,567,193,801
780,139,568,193,801
781,138,569,193,801
782,137,570,193,801
783,136,571,193,801
784,135,572,193,801
785,134,573,193,801
786,133,574,193,801
787,132,575,193,801
788,131,576,193,801
789,130,577,193,801
790,129,578,193,801
791,128,579,193,801
792,127,580,193,801
793,126,581,193,801
794,125,582,193,801
795,124,583,193,801
796,123,584,193,801
797,122,585,193,801
798,121,586,193,801
799,120,587,193,801
800,119,588,193,801
801,118,589,193,801
802,117,590,193,801
803,116,591,193,801
804,115,592,193,801
805,114,593,193,801
806,113,594,193,801
807,112,595,193,801
808,111,596,193,801
809,110,597,193,801
810,109,598,193,801
811,108,599,193,801
812,107,600,193,801
813,106,601,193,801
814,105,602,193,801
815,104,603,193,801
816,103,604,193,801
817,102,605,193,801
818,101,606,193,801
819,100,607,193,801
820,99,608,193,801
821,98,609,193,801
822,97,610,193,801
823,96,611,193,801
824,95,612,193,801
825,94,613,193,801
826,93,614,193,801
827,92,615,193,801
828,91,616,193,801
829,90,617,193,801
830,89,618,193,801
831,88,619,193,801
832,87,620,193,801
833,86,621,193,801
834,85,622,193,801
835,84,623,193,801
836,83,624,193,801
837,82,625,193,801
838,81,626,193,801
839,80,627,193,801
840,79,628,193,801
841,78,629,193,801
842,77,630,193,801
843,76,631,193,801
844,75,632,193,801
845,74,633,193,801
846,73,634,193,801
847,72,635,193,801
848,71,636,193,801
849,70,637,193,801
850,70,638,193,801
851,69,639,193,801
852,69,640,193,801
853,69,641,193,801
854,69,642,193,801
855,68,643,193,801
856,68,644,193,801
857,68,645,193,801
858,68,646,193,801
859,68,647,193,801
860,68,648,193,801
861,68,649,193,801
862,68,650,193,801
863,68,651,193,801
864,68,652,193,801
865,68,653,193,801
866,68,654,193,801
867,68,655,193,801
868,68,656,193,801
869,68,657,193,801
870,68,658,193,801
871,68,659,193,801
872,68,660,193,801
873,68,661,193,801
874,68,662,193,801
875,68,663,193,801
876,68,664,193,801
877,68,665,193,801
878,68,666,193,801
879,68,667,193,801
880,68,668,193,801
881,68,669,193,801
882,68,670,193,801
883,68,671,193,801
884,68,672,193,801
885,68,673,193,801
886,68,674,193,801
887,68,675,193,801
888,68,676,193,801
889,68,677,193,801
890,68,678,193,801
891,68,679,193,801
892,68,680,193,801
893,68,681,193,801
894,68,682,193,801
895,68,683,193,801
896,68,684,193,801
897,68,685,193,801
898,68,686,193,801
899,68,687,193,801
900,68,688,193,801
901,68,689,193,801
902,68,690,193,801
903,68,691,193,801
904,68,692,193,801
905,68,693,193,801
906,68,694,193,801
907,68,695,193,801
908,68,696,193,801
909,68,697,193,801
910,68,698,193,801
911,68,699,193,801
912,68,700,193,801
913,68,701,193,801
914,68,702,193,801
915,68,703,193,801
916,68,704,193,801
917,68,705,193,801
918,68,706,193,801
919,68,707,193,801
920,68,708,193,801
921,68,709,193,801
922,68,710,193,801
923,68,711,193,801
924,68,712,193,801
925,68,713,193,801
926,68,714,193,801
927,68,715,193,801
928,68,716,193,801
929,68,717,193,801
930,68,718,193,801
931,68,719,193,801
932,68,720,193,801
933,68,721,193,801
934,68,722,193,801
935,68,723,193,801
936,68,724,193,801
937,68,725,193,801
938,68,726,193,801
939,68,727,193,801
940,68,728,193,801
941,68,729,193,801
942,68,730,193,801
943,68,731,193,801
944,68,732,193,801
945,68,733,193,801
946,68,734,193,801
947,68,735,193,801
948,68,736,193,801
949,68,737,193,801
950,68,738,193,801
951,68,739,193,801
952,68,740,193,801
953,68,741,193,801
954,68,742,193,801
955,68,743,193,801
956,68,744,193,801
957,68,745,193,801
958,68,746,193,801
959,68,747,193,801
960,68,748,193,801
961,68,749,193,801
962,68,750,193,801
963,68,751,193,801
964,68,752,193,801
965,68,753,193,801
966,68,754,193,801
967,68,755,193,801
968,68,756,193,801
969,68,757,193,801
970,68,758,193,801
971,68,759,193,801
972,68,760,193,801
973,68,761,193,801
974,68,762,193,801
975,68,763,193,801
976,68,764,193,801
977,68,765,193,801
978,68,766,193,801
979,68,767,193,801
980,68,768,193,801
981,68,769,193,801
982,68,770,193,801
983,68,771,193,801
984,68,772,193,801
985,68,773,193,801
986,68,774,193,801
987,68,775,193,801
988,68,776,193,801
989,68,777,193,801
990,68,778,193,801
991,68,779,193,801
992,68,780,193,801
993,68,781,193,801
994,68,782,193,801
995,68,783,193,801
996,68,784,193,801
997,68,785,193,801
998,68,786,193,801
999,68,787,193,801
1000,68,788,193,801
1001,68,789,193,801
1002,68,790,193,801
1003,68,791,193,801
1004,68,792,193,801
1005,68,793,193,801
1006,68,794,193,801
1007,68,795,193,801
1008,68,796,193,801
1009,68,797,193,801
1010,68,798,193,801
1011,68,799,193,801
1012,68,800,193,801
1013,68,801,193,801
1014,68,802,193,801
1015,68,803,193,801
1016,68,804,193,801
1017,69,805,193,801
1018,69,806,193,801
1019,69,807,193,801
1020,69,808,193,801
1021,70,809,193,801
1022,70,810,193,801
1023,71,811,193,801
1024,72,812,193,801
1025,73,813,193,801
1026,74,814,193,801
1027,75,814,193,801
1028,76,815,193,801
1029,77,815,193,801
1030,78,815,193,801
1031,79,815,193,801
1032,80,815,193,801
1033,81,815,193,801
1034,82,815,193,801
1035,83,815,193,801
1036,84,815,193,801
1037,85,814,193,801
1038,86,813,193,801
1039,87,812,193,801
1040,88,811,193,801
1041,89,810,193,801
1042,90,809,193,801
1043,91,808,193,801
1044,92,807,193,801
1045,93,806,193,801
1046,94,805,193,801
1047,95,804,193,801
1048,96,803,193,801
1049,97,802,193,801
1050,98,801,193,801
1051,99,800,193,801
1052,100,799,193,801
1053,101,798,193,801
1054,102,797,193,801
1055,103,796,193,801
1056,104,795,193,801
1057,105,794,193,801
1058,106,793,193,801
1059,107,792,193,801
1060,108,791,193,801
1061,109,790,193,801
1062,110,789,193,801
1063,111,788,193,801
1064,112,787,193,801
1065,113,786,193,801
1066,114,785,193,801
1067,114,784,193,801
1068,114,783,193,801
1069,114,782,193,801
1070,114,781,193,801
1071,114,780,193,801
1072,114,779,193,801
1073,114,778,193,801
1074,114,777,193,801
1075,114,776,193,801
1076,114,775,193,801
1077,114,774,193,801
1078,114,773,193,801
1079,114,772,193,801
1080,114,771,193,801
1081,114,770,193,801
1082,114,769,193,801
1083,114,768,193,801
1084,114,767,193,801
1085,114,766,193,801
1086,114,765,193,801
1087,114,764,193,801
1088,114,763,193,801
1089,114,762,193,801
1090,114,761,193,801
1091,114,760,193,801
1092,114,759,193,801
1093,114,758,193,801
1094,114,757,193,801
1095,114,756,193,801
1096,114,755,193,801
1097,114,754,193,801
1098,114,753,193,801
1099,114,752,193,801
1100,114,751,193,801
1101,114,750,193,801
1102,114,749,193,801
1103,114,748,193,801
1104,114,747,193,801
1105,114,746,193,801
1106,114,745,193,801
1107,114,744,193,801
1108,114,743,193,801
1109,114,742,193,801
1110,114,741,193,801
1111,114,740,193,801
1112,114,739,193,801
1113,114,738,193,801
1114,114,737,193,801
1115,115,736,193,801
1116,115,735,193,801
1117,115,734,193,801
1118,115,733,193,801
1119,116,732,193,801
1120,116,731,193,801
1121,117,730,193,801
1122,118,729,193,801
1123,119,728,193,801
1124,120,727,193,801
1125,121,727,193,801
1126,122,726,193,801
1127,123,726,193,801
1128,124,726,193,801
1129,125,726,193,801
1130,126,726,193,801
1131,127,726,193,801
1132,128,726,193,801
1133,129,726,193,801
1134,130,727,193,801
1135,131,727,193,801
1136,132,728,193,801
1137,133,729,193,801
1138,134,730,193,801
1139,135,731,193,801
1140,136,732,193,801
1141,137,733,193,801
1142,138,734,193,801
1143,139,735,193,801
1144,140,736,193,801
1145,141,737,193,801
1146,142,738,193,801
1147,143,739,193,801
1148,144,740,193,801
1149,145,741,193,801
1150,146,742,193,801
1151,147,743,193,801
1152,148,744,193,801
1153,149,745,193,801
1154,150,746,193,801
1155,151,747,193,801
1156,152,748,193,801
1157,153,749,193,801
1158,154,750,193,801
1159,155,751,193,801
1160,156,752,193,801
1161,157,753,193,801
1162,158,754,193,801
1163,159,755,193,801
1164,160,756,193,801
1165,161,757,193,801
1166,162,758,193,801
1167,163,759,193,801
1168,164,760,193,801
1169,165,761,193,801
1170,166,762,193,801
1171,167,763,193,801
1172,168,764,193,801
1173,169,765,193,801
1174,170,766,193,801
1175,171,767,193,801
1176,172,768,193,801
1177,173,769,193,801
1178,174,770,193,801
1179,175,771,193,801
1180,176,772,193,801
1181,177,773,193,801
1182,178,774,193,801
1183,179,775,193,801
1184,180,776,193,801
1185,181,777,193,801
1186,182,778,193,801
1187,183,779,193,801
1188,183,780,193,801
1189,184,781,193,801
1190,184,782,193,801
1191,185,783,193,801
1192,185,784,193,801
1193,186,785,193,801
1194,186,786,193,801
1195,187,787,193,801
1196,187,788,193,801
1197,188,789,193,801
1198,188,790,193,801
1199,188,791,193,801
1200,189,792,193,801
1201,189,793,193,801
1202,190,794,193,801
1203,190,795,193,801
1204,191,796,193,801
1205,191,797,193,801
1206,192,798,193,801
1207,192,799,193,801
1208,192,800,193,801
1209,193,801,193,801
