index,raw_y,raw_x,smooth_y,smooth_x
214,437,214,169,793
215,437,213,169,793
216,438,212,169,793
217,439,211,169,793
218,440,210,169,793
219,441,209,169,793
220,442,208,169,793
221,443,207,169,793
222,444,206,169,793
223,445,205,169,793
224,446,204,169,793
225,447,203,169,793
226,448,202,169,793
227,449,201,169,793
228,450,200,169,793
229,451,199,169,793
230,452,198,169,793
231,453,197,169,793
232,454,196,169,793
233,455,195,169,793
234,456,194,169,793
235,457,193,169,793
236,458,192,169,793
237,459,191,169,793
238,460,190,169,793
239,461,189,169,793
240,462,188,169,793
241,463,187,169,793
242,464,186,169,793
243,465,185,169,793
244,466,184,169,793
245,467,184,169,793
246,468,183,169,793
247,469,183,169,793
248,470,183,169,793
249,471,183,169,793
250,472,183,169,793
251,473,183,169,793
252,474,183,169,793
253,475,184,169,793
254,476,184,169,793
255,477,185,169,793
256,478,186,169,793
257,479,187,169,793
258,480,188,169,793
259,481,189,169,793
260,481,190,169,793
261,482,191,169,793
262,482,192,169,793
263,482,193,169,793
264,482,194,169,793
265,483,195,169,793
266,483,196,169,793
267,483,197,169,793
268,483,198,169,793
269,483,199,169,793
270,483,200,169,793
271,483,201,169,793
272,483,202,169,793
273,483,203,169,793
274,483,204,169,793
275,483,205,169,793
276,483,206,169,793
277,483,207,169,793
278,483,208,169,793
279,483,209,169,793
280,483,210,169,793
281,483,211,169,793
282,483,212,169,793
283,483,213,169,793
284,483,214,169,793
285,483,215,169,793
286,483,216,169,793
287,483,217,169,793
288,483,218,169,793
289,483,219,169,793
290,483,220,169,793
291,483,221,169,793
292,483,222,169,793
293,483,223,169,793
294,483,224,169,793
295,483,225,169,793
296,483,226,169,793
297,483,227,169,793
298,483,228,169,793
299,483,229,169,793
300,483,230,169,793
301,483,231,169,793
302,483,232,169,793
303,483,233,169,793
304,483,234,169,793
305,483,235,169,793
306,483,236,169,793
307,483,237,169,793
308,483,238,169,793
309,483,239,169,793
310,483,240,169,793
311,483,241,169,793
312,483,242,169,793
313,483,243,169,793
314,483,244,169,793
315,483,245,169,793
316,483,246,169,793
317,483,247,169,793
318,483,248,169,793
319,483,249,169,793
320,483,250,169,793
321,483,251,169,793
322,483,252,169,793
323,483,253,169,793
324,483,254,169,793
325,483,255,169,793
326,483,256,169,793
327,483,257,169,793
328,483,258,169,793
329,483,259,169,793
330,483,260,169,793
331,483,261,169,793
332,483,262,169,793
333,483,263,169,793
334,483,264,169,793
335,483,265,169,793
336,483,266,169,793
337,483,267,169,793
338,483,268,169,793
339,483,269,169,793
340,483,270,169,793
341,483,271,169,793
342,483,272,169,793
343,483,273,169,793
344,483,274,169,793
345,483,275,169,793
346,483,276,169,793
347,483,277,169,793
348,483,278,169,793
349,483,279,169,793
350,483,280,169,793
351,483,281,169,793
352,483,282,169,793
353,483,283,169,793
354,483,284,169,793
355,483,285,169,793
356,483,286,169,793
357,483,287,169,793
358,483,288,169,793
359,483,289,169,793
360,483,290,169,793
361,483,291,169,793
362,483,292,169,793
363,483,293,169,793
364,483,294,169,793
365,483,295,169,793
366,483,296,169,793
367,483,297,169,793
368,483,298,169,793
369,483,299,169,793
370,483,300,169,793
371,483,301,169,793
372,483,302,169,793
373,483,303,169,793
374,483,304,169,793
375,483,305,169,793
376,483,306,169,793
377,483,307,169,793
378,483,308,169,793
379,483,309,169,793
380,483,310,169,793
381,483,311,169,793
382,483,312,169,793
383,483,313,169,793
384,483,314,169,793
385,483,315,169,793
386,483,316,169,793
387,483,317,169,793
388,483,318,169,793
389,483,319,169,793
390,483,320,169,793
391,483,321,169,793
392,483,322,169,793
393,483,323,169,793
394,483,324,169,793
395,483,325,169,793
396,483,326,169,793
397,483,327,169,793
398,483,328,169,793
399,483,329,169,793
400,483,330,169,793
401,483,331,169,793
402,483,332,169,793
403,483,333,169,793
404,483,334,169,793
405,483,335,169,793
406,483,336,169,793
407,483,337,169,793
408,483,338,169,793
409,483,339,169,793
410,483,340,169,793
411,483,341,169,793
412,483,342,169,793
413,483,343,169,793
414,483,344,169,793
415,483,345,169,793
416,483,346,169,793
417,483,347,169,793
418,483,348,169,793
419,483,349,169,793
420,483,350,169,793
421,483,351,169,793
422,483,352,169,793
423,483,353,169,793
424,483,354,169,793
425,483,355,169,793
426,482,356,169,793
427,482,357,169,793
428,482,358,169,793
429,482,359,169,793
430,481,360,169,793
431,481,361,169,793
432,480,362,169,793
433,479,363,169,793
434,478,364,169,793
435,477,365,169,793
436,476,366,169,793
437,475,367,169,793
438,474,368,169,793
439,473,369,169,793
440,472,370,169,793
441,471,371,169,793
442,470,372,169,793
443,469,373,169,793
444,468,374,169,793
445,467,375,169,793
446,466,376,169,793
447,465,377,169,793
448,464,378,169,793
449,463,379,169,793
450,462,380,169,793
451,461,381,169,793
452,460,382,169,793
453,459,383,169,793
454,458,384,169,793
455,457,385,169,793
456,456,386,169,793
457,455,387,169,793
458,454,388,169,793
459,453,389,169,793
460,452,390,169,793
461,451,391,169,793
462,450,392,169,793
463,449,393,169,793
464,448,394,169,793
465,447,395,169,793
466,446,396,169,793
467,445,397,169,793
468,444,398,169,793
469,443,399,169,793
470,442,400,169,793
471,441,401,169,793
472,440,402,169,793
473,439,403,169,793
474,438,404,169,793
475,437,405,169,793
476,436,406,169,793
477,435,407,169,793
478,434,408,169,793
479,433,409,169,793
480,432,410,169,793
481,431,411,169,793
482,430,412,169,793
483,429,413,169,793
484,428,414,169,793
485,427,415,169,793
486,426,416,169,793
487,425,417,169,793
488,424,418,169,793
489,423,419,169,793
490,422,420,169,793
491,421,421,169,793
492,420,422,169,793
493,419,423,169,793
494,418,424,169,793
495,417,425,169,793
496,416,426,169,793
497,415,427,169,793
498,414,428,169,793
499,413,429,169,793
500,412,430,169,793
501,411,431,169,793
502,410,432,169,793
503,409,433,169,793
504,408,434,169,793
505,407,435,169,793
506,406,436,169,793
507,405,437,169,793
508,404,438,169,793
509,403,439,169,793
510,402,440,169,793
511,401,440,169,793
512,400,440,169,793
513,399,440,169,793
514,398,440,169,793
515,397,440,169,793
516,396,440,169,793
517,395,440,169,793
518,394,440,169,793
519,393,440,169,793
520,392,440,169,793
521,391,440,169,793
522,390,440,169,793
523,389,440,169,793
524,388,440,169,793
525,387,440,169,793
526,386,440,169,793
527,385,440,169,793
528,384,440,169,793
529,383,440,169,793
530,382,440,169,793
531,381,440,169,793
532,380,440,169,793
533,379,440,169,793
534,378,440,169,793
535,377,440,169,793
536,376,440,169,793
537,375,440,169,793
538,374,440,169,793
539,373,440,169,793
540,372,440,169,793
541,371,440,169,793
542,370,440,169,793
543,369,440,169,793
544,368,440,169,793
545,367,440,169,793
546,366,440,169,793
547,365,440,169,793
548,364,440,169,793
549,363,440,169,793
550,362,440,169,793
551,361,440,169,793
552,360,440,169,793
553,359,440,169,793
554,358,440,169,793
555,357,440,169,793
556,356,440,169,793
557,355,440,169,793
558,354,440,169,793
559,353,440,169,793
560,352,440,169,793
561,351,440,169,793
562,350,440,169,793
563,349,440,169,793
564,348,440,169,793
565,347,440,169,793
566,346,440,169,793
567,345,440,169,793
568,344,440,169,793
569,343,440,169,793
570,342,440,169,793
571,341,440,169,793
572,340,440,169,793
573,339,440,169,793
574,338,440,169,793
575,337,440,169,793
576,336,440,169,793
577,335,440,169,793
578,334,440,169,793
579,333,440,169,793
580,332,440,169,793
581,331,440,169,793
582,330,440,169,793
583,329,440,169,793
584,328,440,169,793
585,327,440,169,793
586,326,440,169,793
587,325,440,169,793
588,324,440,169,793
589,323,440,169,793
590,322,440,169,793
591,321,440,169,793
592,320,440,169,793
593,319,440,169,793
594,318,440,169,793
595,317,440,169,793
596,316,440,169,793
597,315,440,169,793
598,314,440,169,793
599,313,440,169,793
600,312,440,169,793
601,311,440,169,793
602,310,440,169,793
603,309,440,169,793
604,308,440,169,793
605,307,440,169,793
606,306,440,169,793
607,305,440,169,793
608,304,440,169,793
609,303,440,169,793
610,302,440,169,793
611,301,440,169,793
612,300,440,169,793
613,299,440,169,793
614,298,440,169,793
615,297,440,169,793
616,296,440,169,793
617,295,441,169,793
618,294,441,169,793
619,293,442,169,793
620,292,443,169,793
621,291,444,169,793
622,290,444,169,793
623,289,445,169,793
624,288,446,169,793
625,287,447,169,793
626,286,448,169,793
627,285,449,169,793
628,284,450,169,793
629,283,451,169,793
630,282,452,169,793
631,281,453,169,793
632,280,453,169,793
633,279,453,169,793
634,278,453,169,793
635,277,453,169,793
636,276,453,169,793
637,275,453,169,793
638,274,453,169,793
639,273,453,169,793
640,272,453,169,793
641,271,453,169,793
642,270,453,169,793
643,269,453,169,793
644,268,453,169,793
645,267,453,169,793
646,266,453,169,793
647,265,453,169,793
648,264,453,169,793
649,263,453,169,793
650,262,453,169,793
651,261,453,169,793
652,260,453,169,793
653,259,453,169,793
654,258,453,169,793
655,257,453,169,793
656,256,453,169,793
657,255,453,169,793
658,254,453,169,793
659,253,453,169,793
660,252,453,169,793
661,251,453,169,793
662,250,454,169,793
663,249,454,169,793
664,248,455,169,793
665,247,456,169,793
666,246,457,169,793
667,245,458,169,793
668,244,459,169,793
669,243,460,169,793
670,242,461,169,793
671,241,462,169,793
672,240,463,169,793
673,239,464,169,793
674,238,465,169,793
675,237,466,169,793
676,236,467,169,793
677,235,468,169,793
678,234,469,169,793
679,233,470,169,793
680,232,471,169,793
681,231,472,169,793
682,230,473,169,793
683,229,474,169,793
684,228,475,169,793
685,227,476,169,793
686,226,477,169,793
687,225,478,169,793
688,224,479,169,793
689,223,480,169,793
690,222,481,169,793
691,221,482,169,793
692,220,483,169,793
693,219,484,169,793
694,218,485,169,793
695,217,486,169,793
696,216,487,169,793
697,215,488,169,793
698,214,489,169,793
699,213,490,169,793
700,212,491,169,793
701,211,492,169,793
702,210,493,169,793
703,209,494,169,793
704,208,495,169,793
705,207,496,169,793
706,206,497,169,793
707,205,498,169,793
708,204,499,169,793
709,203,500,169,793
710,202,501,169,793
711,201,502,169,793
712,200,503,169,793
713,199,504,169,793
714,198,505,169,793
715,197,506,169,793
716,196,507,169,793
717,195,508,169,793
718,194,509,169,793
719,193,510,169,793
720,192,511,169,793
721,191,512,169,793
722,190,513,169,793
723,189,514,169,793
724,188,515,169,793
725,187,516,169,793
726,186,517,169,793
727,185,518,169,793
728,184,519,169,793
729,183,520,169,793
730,182,521,169,793
731,181,522,169,793
732,180,523,169,793
733,179,524,169,793
734,178,525,169,793
735,177,526,169,793
736,176,527,169,793
737,175,528,169,793
738,174,529,169,793
739,173,530,169,793
740,172,531,169,793
741,171,532,169,793
742,170,533,169,793
743,169,534,169,793
744,168,535,169,793
745,167,536,169,793
746,166,537,169,793
747,165,538,169,793
748,164,539,169,793
749,163,540,169,793
750,162,541,169,793
751,161,542,169,793
752,160,543,169,793
753,159,544,169,793
754,158,545,169,793
755,157,546,169,793
756,156,547,169,793
757,155,548,169,793
758,154,549,169,793
759,153,550,169,793
760,152,551,169,793
761,151,552,169,793
762,150,553,169,793
763,150,554,169,793
764,149,555,169,793
765,149,556,169,793
766,148,557,169,793
767,148,558,169,793
768,147,559,169,793
769,147,560,169,793
770,146,561,169,793
771,145,562,169,793
772,144,563,169,793
773,143,564,169,793
774,142,565,169,793
775,141,566,169,793
776,140,567,169,793
777,139,568,169,793
778,138,569,169,793
779,137,570,169,793
780,136,571,169,793
781,135,572,169,793
782,134,573,169,793
783,133,574,169,793
784,132,575,169,793
785,131,576,169,793
786,130,577,169,793
787,129,578,169,793
788,128,579,169,793
789,127,580,169,793
790,126,581,169,793
791,125,582,169,793
792,124,583,169,793
793,123,584,169,793
794,122,585,169,793
795,121,586,169,793
796,120,587,169,793
797,119,588,169,793
798,118,589,169,793
799,117,590,169,793
800,116,591,169,793
801,115,592,169,793
802,114,593,169,793
803,113,594,169,793
804,112,595,169,793
805,111,596,169,793
806,110,597,169,793
807,109,598,169,793
808,108,599,169,793
809,107,600,169,793
810,106,601,169,793
811,105,602,169,793
812,104,603,169,793
813,103,604,169,793
814,102,605,169,793
815,101,606,169,793
816,100,607,169,793
817,99,608,169,793
818,98,609,169,793
819,97,610,169,793
820,96,611,169,793
821,95,612,169,793
822,94,613,169,793
823,93,614,169,793
824,92,615,169,793
825,91,616,169,793
826,90,617,169,793
827,89,618,169,793
828,88,619,169,793
829,87,620,169,793
830,86,621,169,793
831,85,622,169,793
832,84,623,169,793
833,83,624,169,793
834,82,625,169,793
835,81,626,169,793
836,80,627,169,793
837,79,628,169,793
838,78,629,169,793
839,77,630,169,793
840,76,631,169,793
841,75,632,169,793
842,74,633,169,793
843,73,634,169,793
844,72,635,169,793
845,71,636,169,793
846,70,637,169,793
847,70,638,169,793
848,69,639,169,793
849,69,640,169,793
850,69,641,169,793
851,69,642,169,793
852,68,643,169,793
853,68,644,169,793
854,68,645,169,793
855,68,646,169,793
856,68,647,169,793
857,68,648,169,793
858,68,649,169,793
859,68,650,169,793
860,68,651,169,793
861,68,652,169,793
862,68,653,169,793
863,68,654,169,793
864,68,655,169,793
865,68,656,169,793
866,68,657,169,793
867,68,658,169,793
868,68,659,169,793
869,68,660,169,793
870,68,661,169,793
871,68,662,169,793
872,68,663,169,793
873,68,664,169,793
874,68,665,169,793
875,68,666,169,793
876,68,667,169,793
877,68,668,169,793
878,68,669,169,793
879,68,670,169,793
880,68,671,169,793
881,68,672,169,793
882,68,673,169,793
883,68,674,169,793
884,68,675,169,793
885,68,676,169,793
886,68,677,169,793
887,68,678,169,793
888,68,679,169,793
889,68,680,169,793
890,68,681,169,793
891,68,682,169,793
892,68,683,169,793
893,68,684,169,793
894,68,685,169,793
895,68,686,169,793
896,68,687,169,793
897,68,688,169,793
898,68,689,169,793
899,68,690,169,793
900,68,691,169,793
901,68,692,169,793
902,68,693,169,793
903,68,694,169,793
904,68,695,169,793
905,68,696,169,793
906,68,697,169,793
907,68,698,169,793
908,68,699,169,793
909,68,700,169,793
910,68,701,169,793
911,68,702,169,793
912,68,703,169,793
913,68,704,169,793
914,68,705,169,793
915,68,706,169,793
916,68,707,169,793
917,68,708,169,793
918,68,709,169,793
919,68,710,169,793
920,68,711,169,793
921,68,712,169,793
922,68,713,169,793
923,68,714,169,793
924,68,715,169,793
925,68,716,169,793
926,68,717,169,793
927,68,718,169,793
928,68,719,169,793
929,68,720,169,793
930,68,721,169,793
931,68,722,169,793
932,68,723,169,793
933,68,724,169,793
934,68,725,169,793
935,68,726,169,793
936,68,727,169,793
937,68,728,169,793
938,68,729,169,793
939,68,730,169,793
940,68,731,169,793
941,68,732,169,793
942,68,733,169,793
943,68,734,169,793
944,68,735,169,793
945,68,736,169,793
946,68,737,169,793
947,68,738,169,793
948,68,739,169,793
949,68,740,169,793
950,68,741,169,793
951,68,742,169,793
952,68,743,169,793
953,68,744,169,793
954,68,745,169,793
955,68,746,169,793
956,68,747,169,793
957,68,748,169,793
958,68,749,169,793
959,68,750,169,793
960,68,751,169,793
961,68,752,169,793
962,68,753,169,793
963,68,754,169,793
964,68,755,169,793
965,68,756,169,793
966,68,757,169,793
967,68,758,169,793
968,68,759,169,793
969,68,760,169,793
970,68,761,169,793
971,68,762,169,793
972,68,763,169,793
973,68,764,169,793
974,68,765,169,793
975,68,766,169,793
976,68,767,169,793
977,68,768,169,793
978,68,769,169,793
979,68,770,169,793
980,68,771,169,793
981,68,772,169,793
982,68,773,169,793
983,68,774,169,793
984,68,775,169,793
985,68,776,169,793
986,68,777,169,793
987,68,778,169,793
988,68,779,169,793
989,68,780,169,793
990,68,781,169,793
991,68,782,169,793
992,68,783,169,793
993,68,784,169,793
994,68,785,169,793
995,68,786,169,793
996,68,787,169,793
997,68,788,169,793
998,68,789,169,793
999,68,790,169,793
1000,68,791,169,793
1001,68,792,169,793
1002,68,793,169,793
1003,68,794,169,793
1004,68,795,169,793
1005,68,796,169,793
1006,68,797,169,793
1007,68,798,169,793
1008,68,799,169,793
1009,68,800,169,793
1010,68,801,169,793
1011,68,802,169,793
1012,68,803,169,793
1013,68,804,169,793
1014,69,805,169,793
1015,69,806,169,793
1016,69,807,169,793
1017,69,808,169,793
1018,70,809,169,793
1019,70,810,169,793
1020,71,811,169,793
1021,72,812,169,793
1022,73,813,169,793
1023,74,814,169,793
1024,75,814,169,793
1025,76,815,169,793
1026,77,815,169,793
1027,78,815,169,793
1028,79,815,169,793
1029,80,815,169,793
1030,81,815,169,793
1031,82,815,169,793
1032,83,815,169,793
1033,84,815,169,793
1034,85,814,169,793
1035,86,813,169,793
1036,87,812,169,793
1037,88,811,169,793
1038,89,810,169,793
1039,90,809,169,793
1040,91,808,169,793
1041,92,807,169,793
1042,93,806,169,793
1043,94,805,169,793
1044,95,804,169,793
1045,96,803,169,793
1046,97,802,169,793
1047,98,801,169,793
1048,99,800,169,793
1049,100,799,169,793
1050,101,798,169,793
1051,102,797,169,793
1052,103,796,169,793
1053,104,795,169,793
1054,105,794,169,793
1055,106,793,169,793
1056,107,792,169,793
1057,108,791,169,793
1058,109,790,169,793
1059,110,789,169,793
1060,111,788,169,793
1061,112,787,169,793
1062,113,786,169,793
1063,114,785,169,793
1064,114,784,169,793
1065,114,783,169,793
1066,114,782,169,793
1067,114,781,169,793
1068,114,780,169,793
1069,114,779,169,793
1070,114,778,169,793
1071,114,777,169,793
1072,114,776,169,793
1073,114,775,169,793
1074,114,774,169,793
1075,114,773,169,793
1076,114,772,169,793
1077,114,771,169,793
1078,114,770,169,793
1079,114,769,169,793
1080,114,768,169,793
1081,114,767,169,793
1082,114,766,169,793
1083,114,765,169,793
1084,114,764,169,793
1085,114,763,169,793
1086,114,762,169,793
1087,114,761,169,793
1088,114,760,169,793
1089,114,759,169,793
1090,114,758,169,793
1091,114,757,169,793
1092,114,756,169,793
1093,114,755,169,793
1094,114,754,169,793
1095,114,753,169,793
1096,114,752,169,793
1097,114,751,169,793
1098,114,750,169,793
1099,114,749,169,793
1100,114,748,169,793
1101,114,747,169,793
1102,114,746,169,793
1103,114,745,169,793
1104,114,744,169,793
1105,114,743,169,793
1106,114,742,169,793
1107,114,741,169,793
1108,114,740,169,793
1109,114,739,169,793
1110,114,738,169,793
1111,114,737,169,793
1112,115,736,169,793
1113,115,735,169,793
1114,115,734,169,793
1115,115,733,169,793
1116,116,732,169,793
1117,116,731,169,793
1118,117,730,169,793
1119,118,729,169,793
1120,119,728,169,793
1121,120,727,169,793
1122,121,727,169,793
1123,122,726,169,793
1124,123,726,169,793
1125,124,726,169,793
1126,125,726,169,793
1127,126,726,169,793
1128,127,726,169,793
1129,128,726,169,793
1130,129,726,169,793
1131,130,727,169,793
1132,131,727,169,793
1133,132,728,169,793
1134,133,729,169,793
1135,134,730,169,793
1136,135,731,169,793
1137,136,732,169,793
1138,137,733,169,793
1139,138,734,169,793
1140,139,735,169,793
1141,140,736,169,793
1142,141,737,169,793
1143,142,738,169,793
1144,143,739,169,793
1145,144,740,169,793
1146,145,741,169,793
1147,146,742,169,793
1148,146,743,169,793
1149,147,744,169,793
1150,147,745,169,793
1151,148,746,169,793
1152,148,747,169,793
1153,149,748,169,793
1154,149,749,169,793
1155,149,750,169,793
1156,150,751,169,793
1157,150,752,169,793
1158,151,753,169,793
1159,151,754,169,793
1160,152,755,169,793
1161,152,756,169,793
1162,153,757,169,793
1163,153,758,169,793
1164,154,759,169,793
1165,154,760,169,793
1166,154,761,169,793
1167,155,762,169,793
1168,155,763,169,793
1169,156,764,169,793
1170,156,765,169,793
1171,157,766,169,793
1172,157,767,169,793
1173,158,768,169,793
1174,158,769,169,793
1175,159,770,169,793
1176,159,771,169,793
1177,159,772,169,793
1178,160,773,169,793
1179,160,774,169,793
1180,161,775,169,793
1181,161,776,169,793
1182,162,777,169,793
1183,162,778,169,793
1184,163,779,169,793
1185,163,780,169,793
1186,164,781,169,793
1187,164,782,169,793
1188,164,783,169,793
1189,165,784,169,793
1190,165,785,169,793
1191,166,786,169,793
1192,166,787,169,793
1193,167,788,169,793
1194,167,789,169,793
1195,168,790,169,793
1196,168,791,169,793
1197,168,792,169,793
1198,169,793,169,793
