index,raw_y,raw_x,smooth_y,smooth_x
342,483,277,193,740
343,483,278,193,740
344,483,279,193,740
345,483,280,193,740
346,483,281,193,740
347,483,282,193,740
348,483,283,193,740
349,483,284,193,740
350,483,285,193,740
351,483,286,193,740
352,483,287,193,740
353,483,288,193,740
354,483,289,193,740
355,483,290,193,740
356,483,291,193,740
357,483,292,193,740
358,483,293,193,740
359,483,294,193,740
360,483,295,193,740
361,483,296,193,740
362,483,297,193,740
363,483,298,193,740
364,483,299,193,740
365,483,300,193,740
366,483,301,193,740
367,483,302,193,740
368,483,303,193,740
369,483,304,193,740
370,483,305,193,740
371,483,306,193,740
372,483,307,193,740
373,483,308,193,740
374,483,309,193,740
375,483,310,193,740
376,483,311,193,740
377,483,312,193,740
378,483,313,193,740
379,483,314,193,740
380,483,315,193,740
381,483,316,193,740
382,483,317,193,740
383,483,318,193,740
384,483,319,193,740
385,483,320,193,740
386,483,321,193,740
387,483,322,193,740
388,483,323,193,740
389,483,324,193,740
390,483,325,193,740
391,483,326,193,740
392,483,327,193,740
393,483,328,193,740
394,483,329,193,740
395,483,330,193,740
396,483,331,193,740
397,483,332,193,740
398,483,333,193,740
399,483,334,193,740
400,483,335,193,740
401,483,336,193,740
402,483,337,193,740
403,483,338,193,740
404,483,339,193,740
405,483,340,193,740
406,483,341,193,740
407,483,342,193,740
408,483,343,193,740
409,483,344,193,740
410,483,345,193,740
411,483,346,193,740
412,483,347,193,740
413,483,348,193,740
414,483,349,193,740
415,483,350,193,740
416,483,351,193,740
417,483,352,193,740
418,483,353,193,740
419,483,354,193,740
420,483,355,193,740
421,482,356,193,740
422,482,357,193,740
423,482,358,193,740
424,482,359,193,740
425,481,360,193,740
426,481,361,193,740
427,480,362,193,740
428,479,363,193,740
429,478,364,193,740
430,477,365,193,740
431,476,366,193,740
432,475,367,193,740
433,474,368,193,740
434,473,369,193,740
435,472,370,193,740
436,471,371,193,740
437,470,372,193,740
438,469,373,193,740
439,468,374,193,740
440,467,375,193,740
441,466,376,193,740
442,465,377,193,740
443,464,378,193,740
444,463,379,193,740
445,462,380,193,740
446,461,381,193,740
447,460,382,193,740
448,459,383,193,740
449,458,384,193,740
450,457,385,193,740
451,456,386,193,740
452,455,387,193,740
453,454,388,193,740
454,453,389,193,740
455,452,390,193,740
456,451,391,193,740
457,450,392,193,740
458,449,393,193,740
459,448,394,193,740
460,447,395,193,740
461,446,396,193,740
462,445,397,193,740
463,444,398,193,740
464,443,399,193,740
465,442,400,193,740
466,441,401,193,740
467,440,402,193,740
468,439,403,193,740
469,438,404,193,740
470,437,405,193,740
471,436,406,193,740
472,435,407,193,740
473,434,408,193,740
474,433,409,193,740
475,432,410,193,740
476,431,411,193,740
477,430,412,193,740
478,429,413,193,740
479,428,414,193,740
480,427,415,193,740
481,426,416,193,740
482,425,417,193,740
483,424,418,193,740
484,423,419,193,740
485,422,420,193,740
486,421,421,193,740
487,420,422,193,740
488,419,423,193,740
489,418,424,193,740
490,417,425,193,740
491,416,426,193,740
492,415,427,193,740
493,414,428,193,740
494,413,429,193,740
495,412,430,193,740
496,411,431,193,740
497,410,432,193,740
498,409,433,193,740
499,408,434,193,740
500,407,435,193,740
501,406,436,193,740
502,405,437,193,740
503,404,438,193,740
504,403,439,193,740
505,402,440,193,740
506,401,440,193,740
507,400,440,193,740
508,399,440,193,740
509,398,440,193,740
510,397,440,193,740
511,396,440,193,740
512,395,440,193,740
513,394,440,193,740
514,393,440,193,740
515,392,440,193,740
516,391,440,193,740
517,390,440,193,740
518,389,440,193,740
519,388,440,193,740
520,387,440,193,740
521,386,440,193,740
522,385,440,193,740
523,384,440,193,740
524,383,440,193,740
525,382,440,193,740
526,381,440,193,740
527,380,440,193,740
528,379,440,193,740
529,378,440,193,740
530,377,440,193,740
531,376,440,193,740
532,375,440,193,740
533,374,440,193,740
534,373,440,193,740
535,372,440,193,740
536,371,440,193,740
537,370,440,193,740
538,369,440,193,740
539,368,440,193,740
540,367,440,193,740
541,366,440,193,740
542,365,440,193,740
543,364,440,193,740
544,363,440,193,740
545,362,440,193,740
546,361,440,193,740
547,360,440,193,740
548,359,440,193,740
549,358,440,193,740
550,357,440,193,740
551,356,440,193,740
552,355,440,193,740
553,354,440,193,740
554,353,440,193,740
555,352,440,193,740
556,351,440,193,740
557,350,440,193,740
558,349,440,193,740
559,348,440,193,740
560,347,440,193,740
561,346,440,193,740
562,345,440,193,740
563,344,440,193,740
564,343,440,193,740
565,342,440,193,740
566,341,440,193,740
567,340,440,193,740
568,339,440,193,740
569,338,440,193,740
570,337,440,193,740
571,336,440,193,740
572,335,440,193,740
573,334,440,193,740
574,333,440,193,740
575,332,440,193,740
576,331,440,193,740
577,330,440,193,740
578,329,440,193,740
579,328,440,193,740
580,327,440,193,740
581,326,440,193,740
582,325,440,193,740
583,324,440,193,740
584,323,440,193,740
585,322,440,193,740
586,321,440,193,740
587,320,440,193,740
588,319,440,193,740
589,318,440,193,740
590,317,440,193,740
591,316,440,193,740
592,315,440,193,740
593,314,440,193,740
594,313,440,193,740
595,312,440,193,740
596,311,440,193,740
597,310,440,193,740
598,309,440,193,740
599,308,440,193,740
600,307,440,193,740
601,306,440,193,740
602,305,440,193,740
603,304,440,193,740
604,303,440,193,740
605,302,440,193,740
606,301,440,193,740
607,300,440,193,740
608,299,440,193,740
609,298,440,193,740
610,297,440,193,740
611,296,440,193,740
612,295,441,193,740
613,294,441,193,740
614,293,442,193,740
615,292,443,193,740
616,291,444,193,740
617,290,444,193,740
618,289,445,193,740
619,288,446,193,740
620,287,447,193,740
621,286,448,193,740
622,285,449,193,740
623,284,450,193,740
624,283,451,193,740
625,282,452,193,740
626,281,453,193,740
627,280,453,193,740
628,279,453,193,740
629,278,453,193,740
630,277,453,193,740
631,276,453,193,740
632,275,453,193,740
633,274,453,193,740
634,273,453,193,740
635,272,453,193,740
636,271,453,193,740
637,270,453,193,740
638,269,453,193,740
639,268,453,193,740
640,267,453,193,740
641,266,453,193,740
642,265,453,193,740
643,264,453,193,740
644,263,453,193,740
645,262,453,193,740
646,261,453,193,740
647,260,453,193,740
648,259,453,193,740
649,258,453,193,740
650,257,453,193,740
651,256,453,193,740
652,255,453,193,740
653,254,453,193,740
654,253,453,193,740
655,252,453,193,740
656,251,453,193,740
657,250,454,193,740
658,249,454,193,740
659,248,455,193,740
660,247,456,193,740
661,246,457,193,740
662,245,458,193,740
663,244,459,193,740
664,243,460,193,740
665,242,461,193,740
666,241,462,193,740
667,240,463,193,740
668,239,464,193,740
669,238,465,193,740
670,237,466,193,740
671,236,467,193,740
672,235,468,193,740
673,234,469,193,740
674,233,470,193,740
675,232,471,193,740
676,231,472,193,740
677,230,473,193,740
678,229,474,193,740
679,228,475,193,740
680,227,476,193,740
681,226,477,193,740
682,225,478,193,740
683,224,479,193,740
684,223,480,193,740
685,222,481,193,740
686,221,482,193,740
687,220,483,193,740
688,219,484,193,740
689,218,485,193,740
690,217,486,193,740
691,216,487,193,740
692,215,488,193,740
693,214,489,193,740
694,213,490,193,740
695,212,491,193,740
696,211,492,193,740
697,210,493,193,740
698,209,494,193,740
699,208,495,193,740
700,207,496,193,740
701,206,497,193,740
702,205,498,193,740
703,204,499,193,740
704,203,500,193,740
705,202,501,193,740
706,201,502,193,740
707,200,503,193,740
708,199,504,193,740
709,198,505,193,740
710,197,506,193,740
711,196,507,193,740
712,195,508,193,740
713,194,509,193,740
714,193,510,193,740
715,192,511,193,740
716,191,512,193,740
717,190,513,193,740
718,189,514,193,740
719,188,515,193,740
720,187,516,193,740
721,186,517,193,740
722,185,518,193,740
723,184,519,193,740
724,183,520,193,740
725,182,521,193,740
726,181,522,193,740
727,180,523,193,740
728,179,524,193,740
729,178,525,193,740
730,177,526,193,740
731,176,527,193,740
732,175,528,193,740
733,174,529,193,740
734,173,530,193,740
735,172,531,193,740
736,171,532,193,740
737,170,533,193,740
738,169,534,193,740
739,168,535,193,740
740,167,536,193,740
741,166,537,193,740
742,165,538,193,740
743,164,539,193,740
744,163,540,193,740
745,162,541,193,740
746,161,542,193,740
747,160,543,193,740
748,159,544,193,740
749,158,545,193,740
750,157,546,193,740
751,156,547,193,740
752,155,548,193,740
753,154,549,193,740
754,153,550,193,740
755,152,551,193,740
756,151,552,193,740
757,150,553,193,740
758,150,554,193,740
759,149,555,193,740
760,149,556,193,740
761,148,557,193,740
762,148,558,193,740
763,147,559,193,740
764,147,560,193,740
765,146,561,193,740
766,145,562,193,740
767,144,563,193,740
768,143,564,193,740
769,142,565,193,740
770,141,566,193,740
771,140,567,193,740
772,139,568,193,740
773,138,569,193,740
774,137,570,193,740
775,136,571,193,740
776,135,572,193,740
777,134,573,193,740
778,133,574,193,740
779,132,575,193,740
780,131,576,193,740
781,130,577,193,740
782,129,578,193,740
783,128,579,193,740
784,127,580,193,740
785,126,581,193,740
786,125,582,193,740
787,124,583,193,740
788,123,584,193,740
789,122,585,193,740
790,121,586,193,740
791,120,587,193,740
792,119,588,193,740
793,118,589,193,740
794,117,590,193,740
795,116,591,193,740
796,115,592,193,740
797,114,593,193,740
798,113,594,193,740
799,112,595,193,740
800,111,596,193,740
801,110,597,193,740
802,109,598,193,740
803,108,599,193,740
804,107,600,193,740
805,106,601,193,740
806,105,602,193,740
807,104,603,193,740
808,103,604,193,740
809,102,605,193,740
810,101,606,193,740
811,100,607,193,740
812,99,608,193,740
813,98,609,193,740
814,97,610,193,740
815,96,611,193,740
816,95,612,193,740
817,94,613,193,740
818,93,614,193,740
819,92,615,193,740
820,91,616,193,740
821,90,617,193,740
822,89,618,193,740
823,88,619,193,740
824,87,620,193,740
825,86,621,193,740
826,85,622,193,740
827,84,623,193,740
828,83,624,193,740
829,82,625,193,740
830,81,626,193,740
831,80,627,193,740
832,79,628,193,740
833,78,629,193,740
834,77,630,193,740
835,76,631,193,740
836,75,632,193,740
837,74,633,193,740
838,73,634,193,740
839,72,635,193,740
840,71,636,193,740
841,70,637,193,740
842,70,638,193,740
843,69,639,193,740
844,69,640,193,740
845,69,641,193,740
846,69,642,193,740
847,68,643,193,740
848,68,644,193,740
849,68,645,193,740
850,68,646,193,740
851,68,647,193,740
852,68,648,193,740
853,68,649,193,740
854,68,650,193,740
855,68,651,193,740
856,68,652,193,740
857,68,653,193,740
858,68,654,193,740
859,68,655,193,740
860,68,656,193,740
861,68,657,193,740
862,68,658,193,740
863,68,659,193,740
864,68,660,193,740
865,68,661,193,740
866,68,662,193,740
867,68,663,193,740
868,68,664,193,740
869,68,665,193,740
870,68,666,193,740
871,68,667,193,740
872,68,668,193,740
873,68,669,193,740
874,68,670,193,740
875,68,671,193,740
876,68,672,193,740
877,68,673,193,740
878,68,674,193,740
879,68,675,193,740
880,68,676,193,740
881,68,677,193,740
882,68,678,193,740
883,68,679,193,740
884,68,680,193,740
885,68,681,193,740
886,68,682,193,740
887,68,683,193,740
888,68,684,193,740
889,68,685,193,740
890,68,686,193,740
891,68,687,193,740
892,68,688,193,740
893,68,689,193,740
894,68,690,193,740
895,68,691,193,740
896,68,692,193,740
897,68,693,193,740
898,68,694,193,740
899,68,695,193,740
900,68,696,193,740
901,68,697,193,740
902,68,698,193,740
903,68,699,193,740
904,68,700,193,740
905,68,701,193,740
906,68,702,193,740
907,68,703,193,740
908,68,704,193,740
909,68,705,193,740
910,68,706,193,740
911,68,707,193,740
912,68,708,193,740
913,68,709,193,740
914,68,710,193,740
915,68,711,193,740
916,68,712,193,740
917,68,713,193,740
918,68,714,193,740
919,68,715,193,740
920,68,716,193,740
921,68,717,193,740
922,68,718,193,740
923,68,719,193,740
924,68,720,193,740
925,68,721,193,740
926,68,722,193,740
927,68,723,193,740
928,68,724,193,740
929,68,725,193,740
930,68,726,193,740
931,68,727,193,740
932,68,728,193,740
933,68,729,193,740
934,68,730,193,740
935,68,731,193,740
936,68,732,193,740
937,68,733,193,740
938,68,734,193,740
939,68,735,193,740
940,68,736,193,740
941,68,737,193,740
942,68,738,193,740
943,68,739,193,740
944,68,740,193,740
945,68,741,193,740
946,68,742,193,740
947,68,743,193,740
948,68,744,193,740
949,68,745,193,740
950,68,746,193,740
951,68,747,193,740
952,68,748,193,740
953,68,749,193,740
954,68,750,193,740
955,68,751,193,740
956,68,752,193,740
957,68,753,193,740
958,68,754,193,740
959,68,755,193,740
960,68,756,193,740
961,68,757,193,740
962,68,758,193,740
963,68,759,193,740
964,68,760,193,740
965,68,761,193,740
966,68,762,193,740
967,68,763,193,740
968,68,764,193,740
969,68,765,193,740
970,68,766,193,740
971,68,767,193,740
972,68,768,193,740
973,68,769,193,740
974,68,770,193,740
975,68,771,193,740
976,68,772,193,740
977,68,773,193,740
978,68,774,193,740
979,68,775,193,740
980,68,776,193,740
981,68,777,193,740
982,68,778,193,740
983,68,779,193,740
984,68,780,193,740
985,68,781,193,740
986,68,782,193,740
987,68,783,193,740
988,68,784,193,740
989,68,785,193,740
990,68,786,193,740
991,68,787,193,740
992,68,788,193,740
993,68,789,193,740
994,68,790,193,740
995,68,791,193,740
996,68,792,193,740
997,68,793,193,740
998,68,794,193,740
999,68,795,193,740
1000,68,796,193,740
1001,68,797,193,740
1002,68,798,193,740
1003,68,799,193,740
1004,68,800,193,740
1005,68,801,193,740
1006,68,802,193,740
1007,68,803,193,740
1008,68,804,193,740
1009,69,805,193,740
1010,69,806,193,740
1011,69,807,193,740
1012,69,808,193,740
1013,70,809,193,740
1014,70,810,193,740
1015,71,811,193,740
1016,72,812,193,740
1017,73,813,193,740
1018,74,814,193,740
1019,75,814,193,740
1020,76,815,193,740
1021,77,815,193,740
1022,78,815,193,740
1023,79,815,193,740
1024,80,815,193,740
1025,81,815,193,740
1026,82,815,193,740
1027,83,815,193,740
1028,84,814,193,740
1029,85,814,193,740
1030,86,813,193,740
1031,87,812,193,740
1032,88,811,193,740
1033,89,810,193,740
1034,90,809,193,740
1035,91,808,193,740
1036,92,807,193,740
1037,93,806,193,740
1038,94,805,193,740
1039,95,804,193,740
1040,96,803,193,740
1041,97,802,193,740
1042,98,801,193,740
1043,99,800,193,740
1044,100,799,193,740
1045,101,798,193,740
1046,102,797,193,740
1047,103,796,193,740
1048,104,795,193,740
1049,105,794,193,740
1050,106,793,193,740
1051,107,792,193,740
1052,108,791,193,740
1053,109,790,193,740
1054,110,789,193,740
1055,111,788,193,740
1056,112,787,193,740
1057,113,786,193,740
1058,114,785,193,740
1059,114,784,193,740
1060,114,783,193,740
1061,114,782,193,740
1062,114,781,193,740
1063,114,780,193,740
1064,114,779,193,740
1065,114,778,193,740
1066,114,777,193,740
1067,114,776,193,740
1068,114,775,193,740
1069,114,774,193,740
1070,114,773,193,740
1071,114,772,193,740
1072,114,771,193,740
1073,114,770,193,740
1074,114,769,193,740
1075,114,768,193,740
1076,114,767,193,740
1077,114,766,193,740
1078,114,765,193,740
1079,114,764,193,740
1080,114,763,193,740
1081,114,762,193,740
1082,114,761,193,740
1083,114,760,193,740
1084,114,759,193,740
1085,114,758,193,740
1086,114,757,193,740
1087,114,756,193,740
1088,114,755,193,740
1089,114,754,193,740
1090,114,753,193,740
1091,114,752,193,740
1092,114,751,193,740
1093,114,750,193,740
1094,114,749,193,740
1095,114,748,193,740
1096,114,747,193,740
1097,114,746,193,740
1098,114,745,193,740
1099,114,744,193,740
1100,114,743,193,740
1101,114,742,193,740
1102,114,741,193,740
1103,114,740,193,740
1104,114,739,193,740
1105,114,738,193,740
1106,114,737,193,740
1107,115,736,193,740
1108,115,735,193,740
1109,115,734,193,740
1110,115,733,193,740
1111,116,732,193,740
1112,116,731,193,740
1113,117,730,193,740
1114,118,729,193,740
1115,119,728,193,740
1116,120,727,193,740
1117,121,727,193,740
1118,122,726,193,740
1119,123,726,193,740
1120,124,726,193,740
1121,125,726,193,740
1122,126,726,193,740
1123,127,726,193,740
1124,128,726,193,740
1125,129,726,193,740
1126,130,726,193,740
1127,131,726,193,740
1128,132,726,193,740
1129,133,726,193,740
1130,134,726,193,740
1131,135,726,193,740
1132,136,726,193,740
1133,137,726,193,740
1134,138,726,193,740
1135,139,726,193,740
1136,140,726,193,740
1137,141,726,193,740
1138,142,726,193,740
1139,143,726,193,740
1140,144,726,193,740
1141,145,726,193,740
1142,146,726,193,740
1143,147,726,193,740
1144,148,726,193,740
1145,149,726,193,740
1146,150,726,193,740
1147,151,726,193,740
1148,152,726,193,740
1149,153,726,193,740
1150,154,726,193,740
1151,155,726,193,740
1152,156,726,193,740
1153,157,726,193,740
1154,158,726,193,740
1155,159,726,193,740
1156,160,726,193,740
1157,161,726,193,740
1158,162,726,193,740
1159,163,726,193,740
1160,164,727,193,740
1161,165,727,193,740
1162,166,728,193,740
1163,167,728,193,740
1164,168,729,193,740
1165,169,729,193,740
1166,170,730,193,740
1167,171,730,193,740
1168,172,730,193,740
1169,173,731,193,740
1170,174,731,193,740
1171,175,732,193,740
1172,176,732,193,740
1173,177,733,193,740
1174,178,733,193,740
1175,179,734,193,740
1176,180,734,193,740
1177,181,735,193,740
1178,182,735,193,740
1179,183,735,193,740
1180,184,736,193,740
1181,185,736,193,740
1182,186,737,193,740
1183,187,737,193,740
1184,188,738,193,740
1185,189,738,193,740
1186,190,739,193,740
1187,191,739,193,740
1188,192,739,193,740
1189,193,740,193,740
